driverId;driverRef;number;code;firstname;surname;birthday;nationality
1;hamilton;44;HAM;Lewis;Hamilton;1985-01-07;British
2;heidfeld;X;HEI;Nick;Heidfeld;1977-05-10;German
3;rosberg;6;ROS;Nico;Rosberg;1985-06-27;German
4;alonso;14;ALO;Fernando;Alonso;1981-07-29;Spanish
5;kovalainen;X;KOV;Heikki;Kovalainen;1981-10-19;Finnish
6;nakajima;X;NAK;Kazuki;Nakajima;1985-01-11;Japanese
7;bourdais;X;BOU;Sébastien;Bourdais;1979-02-28;French
8;raikkonen;7;RAI;Kimi;Räikkönen;1979-10-17;Finnish
9;kubica;88;KUB;Robert;Kubica;1984-12-07;Polish
10;glock;X;GLO;Timo;Glock;1982-03-18;German
11;sato;X;SAT;Takuma;Sato;1977-01-28;Japanese
12;piquet_jr;X;PIQ;Nelson;Piquet Jr.;1985-07-25;Brazilian
13;massa;19;MAS;Felipe;Massa;1981-04-25;Brazilian
14;coulthard;X;COU;David;Coulthard;1971-03-27;British
15;trulli;X;TRU;Jarno;Trulli;1974-07-13;Italian
16;sutil;99;SUT;Adrian;Sutil;1983-01-11;German
17;webber;X;WEB;Mark;Webber;1976-08-27;Australian
18;button;22;BUT;Jenson;Button;1980-01-19;British
19;davidson;X;DAV;Anthony;Davidson;1979-04-18;British
20;vettel;5;VET;Sebastian;Vettel;1987-07-03;German
21;fisichella;X;FIS;Giancarlo;Fisichella;1973-01-14;Italian
22;barrichello;X;BAR;Rubens;Barrichello;1972-05-23;Brazilian
23;ralf_schumacher;X;SCH;Ralf;Schumacher;1975-06-30;German
24;liuzzi;X;LIU;Vitantonio;Liuzzi;1980-08-06;Italian
25;wurz;X;WUR;Alexander;Wurz;1974-02-15;Austrian
26;speed;X;SPE;Scott;Speed;1983-01-24;American
27;albers;X;ALB;Christijan;Albers;1979-04-16;Dutch
28;markus_winkelhock;X;WIN;Markus;Winkelhock;1980-06-13;German
29;yamamoto;X;YAM;Sakon;Yamamoto;1982-07-09;Japanese
30;michael_schumacher;X;MSC;Michael;Schumacher;1969-01-03;German
31;montoya;X;MON;Juan;Pablo Montoya;1975-09-20;Colombian
32;klien;X;KLI;Christian;Klien;1983-02-07;Austrian
33;monteiro;X;TMO;Tiago;Monteiro;1976-07-24;Portuguese
34;ide;X;IDE;Yuji;Ide;1975-01-21;Japanese
35;villeneuve;X;VIL;Jacques;Villeneuve;1971-04-09;Canadian
36;montagny;X;FMO;Franck;Montagny;1978-01-05;French
37;rosa;X;DLR;Pedro;de la Rosa;1971-02-24;Spanish
